,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
0,0,4.903384685516357,0.08670814335346222,0.02639680728316307,4.309220314025879,0.48105937242507935
1,1,5.26669454574585,0.07028970122337341,0.05968259274959564,4.296712398529053,0.8400096893310547
2,2,0.8027504682540894,0.08777482807636261,0.028166545554995537,0.021708667278289795,0.6651004552841187
3,3,4.794118404388428,0.10948646813631058,0.03212364763021469,4.3283843994140625,0.3241237699985504
4,4,4.97119140625,0.10906655341386795,0.04259169101715088,4.306849002838135,0.5126842260360718
5,5,0.6562849283218384,0.12823498249053955,0.04415743425488472,0.02167598158121109,0.46221649646759033
6,6,5.210785388946533,0.07087621837854385,0.018011368811130524,4.30760383605957,0.8142939805984497
7,7,0.9083824753761292,0.16083107888698578,0.029904434457421303,0.043384961783885956,0.6742619872093201
8,8,4.968101501464844,0.08189123123884201,0.024726253002882004,4.323626518249512,0.5378573536872864
9,9,4.956772804260254,0.08656037598848343,0.023559097200632095,4.30684757232666,0.5398058295249939
10,10,5.011295318603516,0.08343178778886795,0.025663059204816818,4.316730976104736,0.5854696035385132
11,11,4.960744380950928,0.06015125662088394,0.12206152081489563,4.296358108520508,0.4821735620498657
12,12,0.5369321703910828,0.09605670720338821,0.027612291276454926,0.021817348897457123,0.3914458155632019
13,13,4.967512130737305,0.06104910001158714,0.12346267700195312,4.306838035583496,0.47616255283355713
14,14,0.582382082939148,0.06738846004009247,0.04338570311665535,0.02178143709897995,0.4498264789581299
15,15,4.927964210510254,0.06799007952213287,0.02918824926018715,4.315712928771973,0.5150730013847351
16,16,4.855408668518066,0.07207544147968292,0.01729448512196541,4.302155017852783,0.46388375759124756
17,17,0.5907782316207886,0.05664404481649399,0.15382233262062073,0.021820323541760445,0.35849153995513916
18,18,1.3517897129058838,0.06312531977891922,0.10793151706457138,0.021696843206882477,1.1590360403060913
19,19,0.7069399356842041,0.06000640243291855,0.15986435115337372,0.021755654364824295,0.46531355381011963
20,20,5.063107013702393,0.06868824362754822,0.05753286927938461,4.309854507446289,0.6270312666893005
21,21,0.46948570013046265,0.1174759641289711,0.018017664551734924,0.04331469535827637,0.29067736864089966
