,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
0,0,0.7930208444595337,0.06128758192062378,0.04854219779372215,0.3249223828315735,0.3582686483860016
1,1,0.6935022473335266,0.04514415189623833,0.06148071587085724,0.02162381261587143,0.5652535557746887
2,2,0.6093448996543884,0.04246192425489426,0.050894469022750854,0.02162419632077217,0.49436429142951965
3,3,0.753390908241272,0.047182902693748474,0.013464106246829033,0.021659746766090393,0.6710841655731201
4,4,0.39865386486053467,0.045334067195653915,0.021251842379570007,0.0216479804366827,0.3104199767112732
5,5,0.7528942823410034,0.06800933182239532,0.04476122558116913,0.08648279309272766,0.5536409616470337
6,6,0.2945222854614258,0.042694177478551865,0.025069883093237877,0.021674802526831627,0.205083429813385
7,7,0.84824138879776,0.0497097484767437,0.04827621579170227,0.021580543369054794,0.7286748886108398
8,8,0.42775672674179077,0.0718056932091713,0.01696179248392582,0.15149828791618347,0.18749094009399414
9,9,0.3112953305244446,0.06668292731046677,0.05836563557386398,0.04324806481599808,0.14299868047237396
10,10,0.6671929955482483,0.06587128341197968,0.02249233052134514,0.21658317744731903,0.36224621534347534
11,11,0.5957019329071045,0.044942889362573624,0.04773992300033569,0.043305300176143646,0.4597138464450836
12,12,0.4268401563167572,0.1167042925953865,0.04382345825433731,0.15150463581085205,0.11480774730443954
13,13,0.2797364592552185,0.03963177651166916,0.03858326002955437,0.04332750663161278,0.1581939160823822
14,14,0.729852557182312,0.046950556337833405,0.0464123897254467,0.12979182600975037,0.5066977739334106
15,15,0.749272882938385,0.051553577184677124,0.02366318367421627,0.021631181240081787,0.6524249315261841
16,16,0.5099519491195679,0.03526150435209274,0.01824921742081642,0.2815016508102417,0.1749396026134491
17,17,0.4606277346611023,0.039504315704107285,0.029111944139003754,0.06467023491859436,0.327341228723526
18,18,0.4435923397541046,0.04643432796001434,0.022302603349089622,0.021648596972227097,0.3532068133354187
19,19,0.8831478357315063,0.046759288758039474,0.026478586718440056,0.021641235798597336,0.7882687449455261
20,20,0.5458899736404419,0.039754968136548996,0.02805175445973873,0.10814524441957474,0.36993804574012756
21,21,0.40464985370635986,0.06946119666099548,0.03206240385770798,0.23819996416568756,0.06492629647254944
