,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
0,0,0.9450583457946777,0.5843023657798767,0.01305075827986002,0.021772481501102448,0.32593274116516113
1,1,5.338169097900391,0.576376736164093,0.03178384527564049,4.314040184020996,0.4159686267375946
2,2,5.130262851715088,0.5789456367492676,0.032756004482507706,4.301839828491211,0.21672159433364868
3,3,1.5584876537322998,0.5710951685905457,0.1631741225719452,0.021796835586428642,0.8024216294288635
4,4,5.356431007385254,0.581531286239624,0.023097941651940346,4.302976131439209,0.44882580637931824
5,5,0.9735925793647766,0.5827429890632629,0.030240008607506752,0.021679159253835678,0.3389304280281067
6,6,5.236382961273193,0.5754231214523315,0.06266636401414871,4.3010149002075195,0.2972785532474518
7,7,5.596273422241211,0.5728684067726135,0.05792013555765152,4.304326057434082,0.6611585021018982
8,8,6.075571060180664,0.5773282647132874,0.018372628837823868,4.308040142059326,1.171830415725708
9,9,5.895406246185303,0.5810083746910095,0.025653285905718803,4.3004279136657715,0.9883164167404175
10,10,1.1467124223709106,0.5722034573554993,0.030410559847950935,0.021778054535388947,0.5223203301429749
11,11,1.5776538848876953,0.5800199508666992,0.1832902580499649,0.04335515946149826,0.7709885239601135
12,12,5.486425876617432,0.5754414796829224,0.03586966544389725,4.311507225036621,0.5636075139045715
13,13,0.9782505035400391,0.5779858231544495,0.09343461692333221,0.021764950826764107,0.2850651443004608
14,14,5.669341564178467,0.5702565908432007,0.09177201986312866,4.308326721191406,0.6989859938621521
15,15,5.515039443969727,0.5725302696228027,0.02212199755012989,4.305943012237549,0.6144441366195679
16,16,1.2790327072143555,0.5703789591789246,0.04622232913970947,0.021755553781986237,0.6406759023666382
17,17,1.3302357196807861,0.5781488418579102,0.10995309054851532,0.021777164191007614,0.6203566193580627
18,18,5.610930442810059,0.5741042494773865,0.017450500279664993,4.309040069580078,0.710335910320282
19,19,5.483235836029053,0.5749998092651367,0.0442015677690506,4.31837797164917,0.5456566214561462
20,20,5.396867752075195,0.5759553909301758,0.031559187918901443,4.312946319580078,0.47640708088874817
21,21,1.306281328201294,0.5766379833221436,0.02421785518527031,0.02175050601363182,0.6836750507354736
22,22,5.493537902832031,0.5783457159996033,0.02176487445831299,4.31350040435791,0.5799271464347839
23,23,0.957031786441803,0.5748695135116577,0.04687467962503433,0.0217776857316494,0.31350988149642944
24,24,5.317085266113281,0.575072705745697,0.018979018554091454,4.310272216796875,0.41276103258132935
25,25,1.102355718612671,0.5730269551277161,0.029623957350850105,0.08712214231491089,0.4125825762748718
26,26,1.3738164901733398,0.5713909864425659,0.14886847138404846,0.02179056778550148,0.6317664980888367
27,27,1.16119384765625,0.5766230821609497,0.022568147629499435,0.021648630499839783,0.5403540134429932
28,28,1.6972200870513916,0.5686696171760559,0.1791900396347046,0.021736865863204002,0.9276235103607178
29,29,5.266648769378662,0.5729357600212097,0.02539820410311222,4.295165538787842,0.37314921617507935
30,30,1.1421051025390625,0.5729893445968628,0.053506918251514435,0.06525591015815735,0.45035287737846375
31,31,5.432176113128662,0.5748027563095093,0.05337200686335564,4.308287620544434,0.49571382999420166
32,32,0.9464038610458374,0.5726844072341919,0.06882651895284653,0.021686051040887833,0.28320688009262085
33,33,5.774120807647705,0.5719717144966125,0.025595420971512794,4.302114486694336,0.8744391798973083
34,34,5.598536491394043,0.5687397122383118,0.06370872259140015,4.307159423828125,0.6589289307594299
35,35,6.41853666305542,0.5682148337364197,0.0496787428855896,4.331635475158691,1.4690076112747192
36,36,1.1692578792572021,0.5713150501251221,0.035977158695459366,0.02168610319495201,0.5402795076370239
37,37,0.8564555048942566,0.5680835843086243,0.10436367243528366,0.02171057090163231,0.16229768097400665
38,38,5.449286460876465,0.5697646737098694,0.05967502295970917,4.3135857582092285,0.5062611103057861
39,39,1.0855475664138794,0.568423867225647,0.05799945071339607,0.02173047885298729,0.43739378452301025
40,40,5.3699469566345215,0.5693990588188171,0.030058860778808594,4.322806358337402,0.4476826786994934
41,41,1.023477554321289,0.5740219354629517,0.028585564345121384,0.02166706696152687,0.39920300245285034
42,42,0.9440797567367554,0.5653866529464722,0.04899001121520996,0.02182803675532341,0.30787500739097595
43,43,5.768695831298828,0.5708513855934143,0.03025698848068714,4.318484783172607,0.8491023182868958
44,44,5.37070369720459,0.5652003884315491,0.06314003467559814,4.299400329589844,0.4429629445075989
45,45,5.791799545288086,0.5658866763114929,0.04772542417049408,4.306910514831543,0.8712767958641052
46,46,1.1128023862838745,0.5638957023620605,0.1814662218093872,0.021765559911727905,0.3456748425960541
47,47,0.7327531576156616,0.5602824091911316,0.06082946062088013,0.021738700568675995,0.08990257978439331
48,48,5.25053071975708,0.5699607729911804,0.024334166198968887,4.303450584411621,0.3527850806713104
49,49,5.8021745681762695,0.5622096657752991,0.042903367429971695,4.3239312171936035,0.873130202293396
50,50,5.646392345428467,0.5680760741233826,0.07220005989074707,4.308721542358398,0.6973950266838074
