,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
0,0,5.1917524337768555,0.12917260825634003,0.03717968240380287,4.3033928871154785,0.7220070362091064
1,1,5.169469833374023,0.06616915762424469,0.03001493588089943,4.300418853759766,0.7728666067123413
2,2,5.002498149871826,0.05244762450456619,0.01749078743159771,4.308328151702881,0.6242319941520691
3,3,4.900435447692871,0.032814059406518936,0.08755484223365784,4.309988021850586,0.47007864713668823
4,4,0.712202250957489,0.0676385760307312,0.043813444674015045,0.021817069500684738,0.5789331793785095
5,5,1.0425148010253906,0.03276622295379639,0.04220285266637802,0.02178143709897995,0.9457643032073975
6,6,4.993000507354736,0.058539994060993195,0.028225133195519447,4.3094706535339355,0.5967647433280945
7,7,0.5273183584213257,0.037167783826589584,0.017935173586010933,0.021788671612739563,0.45042675733566284
8,8,0.6140637397766113,0.06819445639848709,0.04442755877971649,0.021781275048851967,0.4796604514122009
9,9,0.7990083694458008,0.15234801173210144,0.03188992664217949,0.043384961783885956,0.5713855028152466
10,10,0.6284823417663574,0.0327431783080101,0.10472703725099564,0.021708646789193153,0.4693034887313843
11,11,5.008560657501221,0.040126703679561615,0.02623732015490532,4.301506996154785,0.6406897902488708
12,12,0.6524547934532166,0.13957467675209045,0.026926355436444283,0.021642353385686874,0.464311420917511
13,13,5.122725486755371,0.047782547771930695,0.03425246849656105,4.312245845794678,0.728444516658783
14,14,1.1099575757980347,0.035137422382831573,0.12270285189151764,0.021801546216011047,0.9303157329559326
15,15,4.96633243560791,0.09848807007074356,0.03662099316716194,4.3072590827941895,0.5239646434783936
16,16,5.254719257354736,0.07227123528718948,0.03451486676931381,4.308650493621826,0.8392824530601501
17,17,5.601165771484375,0.0738341435790062,0.0304632019251585,4.312493801116943,1.1843750476837158
18,18,5.41829776763916,0.049899742007255554,0.02790083736181259,4.311159610748291,1.0293375253677368
19,19,5.093430995941162,0.04478222131729126,0.005968059878796339,4.307661533355713,0.735019326210022
20,20,0.40456336736679077,0.08155179768800735,0.02334587834775448,0.021719131618738174,0.2779465615749359
21,21,4.959502696990967,0.05622544884681702,0.006247234530746937,4.318857192993164,0.5781727433204651
22,22,4.982008457183838,0.06052232161164284,0.021464768797159195,4.293389797210693,0.606631875038147
23,23,5.187188148498535,0.03769940510392189,0.15173202753067017,4.298338890075684,0.699418306350708
24,24,5.085089206695557,0.05252007022500038,0.021137598901987076,4.31350040435791,0.6979313492774963
25,25,4.839397430419922,0.04615575075149536,0.020378615707159042,4.296947002410889,0.47591593861579895
26,26,4.932043075561523,0.044656723737716675,0.03854067623615265,4.3030900955200195,0.5457554459571838
27,27,5.110772132873535,0.0438566617667675,0.03903283178806305,4.308910846710205,0.7189719676971436
28,28,0.603781521320343,0.035959094762802124,0.09560050070285797,0.02171650528907776,0.45050543546676636
29,29,5.670274257659912,0.06567467004060745,0.025473471730947495,4.314556121826172,1.2645697593688965
30,30,4.670975208282471,0.04650149866938591,0.024293553084135056,4.307896137237549,0.292283833026886
31,31,1.3523560762405396,0.042539291083812714,0.3529393672943115,0.021728135645389557,0.9351493120193481
32,32,4.968665599822998,0.09503385424613953,0.03747859597206116,4.314762592315674,0.5213906168937683
33,33,0.9020375609397888,0.03083987906575203,0.16859173774719238,0.02170323207974434,0.6809027194976807
34,34,5.100398540496826,0.048282597213983536,0.052439138293266296,4.310509204864502,0.689167320728302
35,35,5.045413970947266,0.058839645236730576,0.023829501122236252,4.299888610839844,0.6628559231758118
36,36,5.004265785217285,0.04677775129675865,0.05873667821288109,4.304403781890869,0.5943475961685181
37,37,4.872148513793945,0.09569866955280304,0.034526146948337555,4.2925920486450195,0.4493316411972046
38,38,4.543721675872803,0.03391363471746445,0.012427537702023983,4.314332485198975,0.18304824829101562
39,39,0.5884850025177002,0.06527557224035263,0.043021779507398605,0.021769333630800247,0.4584183096885681
40,40,0.7478830814361572,0.0356631800532341,0.06132643669843674,0.021713990718126297,0.6291794776916504
41,41,4.994022369384766,0.060381971299648285,0.022068023681640625,4.311415195465088,0.6001571416854858
42,42,4.917402267456055,0.0921793207526207,0.04875974357128143,4.313240051269531,0.4632232189178467
43,43,0.8001992702484131,0.033995602279901505,0.232169046998024,0.021875638514757156,0.5121589303016663
44,44,0.6805450916290283,0.037802804261446,0.14832833409309387,0.021796835586428642,0.47261714935302734
45,45,0.6925383806228638,0.04250890761613846,0.05967509001493454,0.02170541137456894,0.5686489939689636
46,46,5.293409824371338,0.12506642937660217,0.03621066361665726,4.3037028312683105,0.8284298181533813
47,47,0.6382192373275757,0.03398014232516289,0.028836293146014214,0.02180583029985428,0.5535969734191895
48,48,5.138297080993652,0.08372919261455536,0.051408059895038605,4.29917049407959,0.7039893269538879
49,49,0.7870829105377197,0.14960651099681854,0.03238970786333084,0.043414968997240067,0.5616717338562012
50,50,0.4322625994682312,0.036733489483594894,0.10393741726875305,0.021696843206882477,0.2698948383331299
51,51,4.976836204528809,0.048833414912223816,0.033225167542696,4.30441951751709,0.5903580784797668
52,52,5.1104254722595215,0.05309600755572319,0.037303436547517776,4.321754455566406,0.6982715725898743
53,53,0.5936429500579834,0.053248949348926544,0.0206210408359766,0.021693125367164612,0.4980798661708832
54,54,1.1347671747207642,0.04182856157422066,0.1801576167345047,0.04335515946149826,0.8694258332252502
55,55,5.222717761993408,0.08810976147651672,0.04555343836545944,4.3025102615356445,0.7865442037582397
56,56,5.291659832000732,0.050671353936195374,0.019649209454655647,4.30493688583374,0.9164022207260132
57,57,5.021637439727783,0.06104761362075806,0.027252908796072006,4.3004279136657715,0.6329088807106018
58,58,5.278888702392578,0.051022958010435104,0.01602267660200596,4.321097373962402,0.8907456398010254
59,59,0.5503969192504883,0.09541599452495575,0.02354767732322216,0.021716460585594177,0.40971678495407104
60,60,5.032880783081055,0.0536259226500988,0.022559814155101776,4.3217244148254395,0.6349707245826721
61,61,5.114031791687012,0.03983103856444359,0.05170862376689911,4.3135857582092285,0.7089062333106995
62,62,4.89171028137207,0.06494197994470596,0.023987682536244392,4.313779830932617,0.4890008568763733
63,63,5.3314008712768555,0.04030231758952141,0.050445426255464554,4.293407917022705,0.9472453594207764
64,64,5.315425395965576,0.04895443841814995,0.036828141659498215,4.313051223754883,0.9165917038917542
65,65,4.968576431274414,0.10212796181440353,0.0312621146440506,4.300662040710449,0.5345242619514465
66,66,4.717452049255371,0.0728880912065506,0.03644026815891266,4.31620979309082,0.2919140160083771
67,67,4.867379188537598,0.04943185672163963,0.03362330049276352,4.3043999671936035,0.4799240827560425
68,68,4.990103244781494,0.052493512630462646,0.023806050419807434,4.316993236541748,0.596810519695282
69,69,4.943408966064453,0.0353107713162899,0.12771783769130707,4.316254138946533,0.4641260504722595
70,70,0.5096059441566467,0.03502345457673073,0.04663107544183731,0.021666765213012695,0.4062846302986145
71,71,0.6976289749145508,0.041046593338251114,0.1833782196044922,0.021765559911727905,0.4514386057853699
72,72,5.162235260009766,0.030453745275735855,0.02526841312646866,4.297114372253418,0.8093987107276917
73,73,4.8813066482543945,0.037016209214925766,0.03339599817991257,4.307269096374512,0.5036253333091736
74,74,0.41221553087234497,0.04431052505970001,0.04367654770612717,0.021703287959098816,0.3025251626968384
75,75,4.7696709632873535,0.034874822944402695,0.01421692967414856,4.317233085632324,0.4033462405204773
76,76,4.89821720123291,0.057798076421022415,0.021894104778766632,4.31117582321167,0.5073489546775818
77,77,0.5466223955154419,0.03522847592830658,0.08857311308383942,0.021727751940488815,0.401093065738678
78,78,5.037065505981445,0.04263010621070862,0.02744770236313343,4.3169355392456055,0.650052011013031
79,79,0.5545555353164673,0.07525142282247543,0.02326962910592556,0.021770907565951347,0.43426358699798584
80,80,4.950385093688965,0.11892927438020706,0.04375626891851425,4.3170695304870605,0.4706302285194397
81,81,4.707844257354736,0.036637164652347565,0.06266111880540848,4.313196659088135,0.2953490912914276
82,82,5.299391269683838,0.04956725612282753,0.012952849268913269,4.309999942779541,0.9268711805343628
83,83,0.7253427505493164,0.035564493387937546,0.18791911005973816,0.021746957674622536,0.4801121950149536
84,84,5.446410179138184,0.06861650198698044,0.01877572201192379,4.313690662384033,1.045327067375183
85,85,5.137937545776367,0.052626125514507294,0.07357846945524216,4.319289207458496,0.6924437880516052
86,86,4.764255046844482,0.039001625031232834,0.03749274089932442,4.3109917640686035,0.37676918506622314
87,87,5.412827968597412,0.04860827326774597,0.0377076230943203,4.308469772338867,1.0180422067642212
88,88,5.237211227416992,0.052832696586847305,0.05534797161817551,4.32043981552124,0.808590829372406
89,89,4.914775848388672,0.06437048316001892,0.041020091623067856,4.334740161895752,0.4746450185775757
90,90,0.5159705877304077,0.10309271514415741,0.03421071916818619,0.021784842014312744,0.3568823039531708
91,91,0.48007839918136597,0.10630633682012558,0.02323649823665619,0.021657098084688187,0.3288784623146057
92,92,0.6523584127426147,0.05572094768285751,0.037368517369031906,0.02175533026456833,0.5375136137008667
93,93,4.765922546386719,0.111195869743824,0.02269931510090828,4.327104091644287,0.30492302775382996
94,94,4.871112823486328,0.03582417592406273,0.05499804764986038,4.30482816696167,0.47546249628067017
95,95,5.514735221862793,0.08376098424196243,0.016334129497408867,4.323498725891113,1.0911413431167603
96,96,4.923402786254883,0.039921510964632034,0.01450681034475565,4.318822860717773,0.5501518845558167
97,97,5.278553009033203,0.04499153047800064,0.009040693752467632,4.313691139221191,0.9108296036720276
98,98,5.2179646492004395,0.045233722776174545,0.02106800675392151,4.308748245239258,0.8429145216941833
99,99,4.717261791229248,0.07818681001663208,0.019455958157777786,4.323657035827637,0.2959618866443634
100,100,5.181379318237305,0.05072205141186714,0.017852894961833954,4.315269470214844,0.7975349426269531
101,101,5.097477912902832,0.04044411703944206,0.060719285160303116,4.324049472808838,0.6722651124000549
102,102,4.879025936126709,0.036703381687402725,0.016975197941064835,4.300076484680176,0.5252708792686462
103,103,0.5340031981468201,0.0362519845366478,0.02750682272017002,0.021701356396079063,0.4485430121421814
104,104,0.896621823310852,0.040530573576688766,0.0964038223028183,0.02163347601890564,0.7380539774894714
105,105,4.855324745178223,0.03712856397032738,0.029588608071208,4.3144307136535645,0.47417694330215454
106,106,5.131124973297119,0.0442185252904892,0.04503583908081055,4.298266410827637,0.743604302406311
107,107,0.9172507524490356,0.04235056787729263,0.03850892558693886,0.02162943221628666,0.8147618174552917
108,108,5.111105918884277,0.04217807576060295,0.05062197893857956,4.306933879852295,0.7113720178604126
109,109,5.0960845947265625,0.044098302721977234,0.03224080428481102,4.313121795654297,0.706623375415802
110,110,5.477538108825684,0.1846354752779007,0.023314349353313446,4.323812007904053,0.9457764625549316
111,111,0.6189154386520386,0.07006587833166122,0.01883426122367382,0.021794140338897705,0.5082211494445801
112,112,5.342955589294434,0.06964985281229019,0.034031420946121216,4.305578231811523,0.933696448802948
113,113,0.6025859117507935,0.033346399664878845,0.050319235771894455,0.021772947162389755,0.4971473515033722
114,114,0.41533952951431274,0.07279233634471893,0.022783251479268074,0.021712174639105797,0.29805177450180054
115,115,4.954921722412109,0.053530335426330566,0.031229641288518906,4.310896396636963,0.55926513671875
116,116,5.261002540588379,0.04361586645245552,0.010493535548448563,4.306291580200195,0.9006016254425049
117,117,5.596576690673828,0.05961195379495621,0.035596031695604324,4.305641174316406,1.1957271099090576
118,118,4.846405029296875,0.05255288630723953,0.013607466593384743,4.310452461242676,0.4697923958301544
119,119,0.8122881650924683,0.03436148911714554,0.1571490317583084,0.021725045517086983,0.5990526080131531
120,120,5.111574649810791,0.10669796913862228,0.022252507507801056,4.318387508392334,0.6642364263534546
121,121,4.976582050323486,0.05115562677383423,0.038294609636068344,4.309538841247559,0.5775929093360901
122,122,4.876989841461182,0.05556345731019974,0.03682206571102142,4.317721366882324,0.46688312292099
123,123,0.6778897643089294,0.06810395419597626,0.02301034890115261,0.021817348897457123,0.5649580955505371
124,124,4.814624309539795,0.034337155520915985,0.028866121545433998,4.292179584503174,0.45924150943756104
125,125,5.179988861083984,0.044091835618019104,0.0711105540394783,4.3115081787109375,0.7532781362533569
126,126,5.101687431335449,0.04704205319285393,0.04695241153240204,4.304326057434082,0.7033665180206299
127,127,0.6277037858963013,0.055056989192962646,0.017385732382535934,0.021710200235247612,0.5335508584976196
128,128,4.961090087890625,0.050212517380714417,0.01698407158255577,4.320676803588867,0.5732167363166809
129,129,4.942458629608154,0.05205514654517174,0.031073573976755142,4.294050216674805,0.5652795433998108
130,130,4.973062515258789,0.03166177496314049,0.07461323589086533,4.308721542358398,0.5580657124519348
131,131,0.6105389595031738,0.02708045206964016,0.13687624037265778,0.021737627685070038,0.4248446226119995
132,132,4.9832353591918945,0.05036645755171776,0.01983155682682991,4.316174507141113,0.5968627333641052
133,133,4.959567546844482,0.03603551164269447,0.02202639915049076,4.302844047546387,0.598661482334137
134,134,0.5434678792953491,0.036658138036727905,0.12144278734922409,0.02174309454858303,0.36362388730049133
135,135,5.359847068786621,0.061400290578603745,0.042429983615875244,4.311014652252197,0.9450023174285889
136,136,4.890908241271973,0.034037478268146515,0.05024717375636101,4.306797504425049,0.49982601404190063
137,137,5.08858060836792,0.09540284425020218,0.0396253801882267,4.312713623046875,0.6408385634422302
138,138,5.030494689941406,0.06513243168592453,0.019539302214980125,4.317866802215576,0.6279563307762146
139,139,4.641157627105713,0.08653761446475983,0.02763587050139904,4.3246612548828125,0.20232310891151428
140,140,0.6815605163574219,0.03486016392707825,0.1546667218208313,0.021644651889801025,0.4703890085220337
141,141,5.0977373123168945,0.045746125280857086,0.07601694762706757,4.308326721191406,0.6676473021507263
142,142,5.080666542053223,0.05879981443285942,0.037838589400053024,4.303430080413818,0.6805983185768127
143,143,5.149174690246582,0.04385033994913101,0.035714682191610336,4.296838283538818,0.7727714776992798
144,144,1.182555079460144,0.13638456165790558,0.03934250399470329,0.02168610319495201,0.9851418733596802
145,145,5.012078762054443,0.0620373860001564,0.011074470356106758,4.309924125671387,0.6290425658226013
146,146,5.132204055786133,0.052127622067928314,0.04637184739112854,4.313726425170898,0.719978392124176
147,147,5.249523639678955,0.059740860015153885,0.024857163429260254,4.308900356292725,0.8560250997543335
148,148,5.221776008605957,0.045492611825466156,0.051403068006038666,4.3140740394592285,0.8108065128326416
149,149,4.887782573699951,0.047097545117139816,0.02188066765666008,4.333042621612549,0.4857616126537323
150,150,5.26110315322876,0.04745378717780113,0.0395231619477272,4.3048295974731445,0.8692964315414429
151,151,0.634611189365387,0.06332045793533325,0.02326790802180767,0.04353124648332596,0.5044915676116943
152,152,0.6574693918228149,0.03649486228823662,0.08362531661987305,0.021759409457445145,0.5155897736549377
153,153,0.6241878271102905,0.03753657266497612,0.11218653619289398,0.021726777777075768,0.452737957239151
154,154,0.9823490381240845,0.03325306624174118,0.030740439891815186,0.021751832216978073,0.8966037034988403
155,155,4.7669854164123535,0.059763725847005844,0.025120185688138008,4.310449600219727,0.37165215611457825
156,156,0.688051700592041,0.1061418280005455,0.032222434878349304,0.021678932011127472,0.5280085206031799
157,157,4.926494598388672,0.05683163180947304,0.03751983493566513,4.30609655380249,0.5260466933250427
158,158,4.928192615509033,0.07068473100662231,0.027769193053245544,4.318890571594238,0.5108479857444763
159,159,4.974555969238281,0.12167057394981384,0.041800905019044876,4.314052581787109,0.49703189730644226
160,160,5.395066261291504,0.07151755690574646,0.019467215985059738,4.299792766571045,1.0042884349822998
161,161,5.646461486816406,0.030117681249976158,0.029095176607370377,4.304739952087402,1.2825089693069458
162,162,4.7058234214782715,0.0333632156252861,0.050572849810123444,4.3141045570373535,0.30778250098228455
163,163,4.766075134277344,0.07271742820739746,0.02792689949274063,4.312459468841553,0.35297173261642456
164,164,5.26352596282959,0.042563777416944504,0.009079021401703358,4.323386192321777,0.8884968757629395
165,165,4.918787479400635,0.09717734158039093,0.02166522666811943,4.319997310638428,0.4799477458000183
166,166,4.856452465057373,0.044775769114494324,0.029454000294208527,4.314657211303711,0.467565655708313
167,167,0.3720718026161194,0.05065946653485298,0.04895177111029625,0.02173934504389763,0.2507212162017822
168,168,5.088651657104492,0.043514106422662735,0.038396935909986496,4.320971488952637,0.6857689023017883
169,169,0.6354016065597534,0.03761283680796623,0.3074992895126343,0.021707139909267426,0.2685823440551758
170,170,0.7698373794555664,0.030516549944877625,0.16097679734230042,0.02174968644976616,0.5565943121910095
171,171,4.940642833709717,0.06807280331850052,0.03191869705915451,4.313596248626709,0.5270551443099976
172,172,0.6723832488059998,0.060510750859975815,0.021120278164744377,0.021744176745414734,0.5690080523490906
173,173,5.120438098907471,0.03992895036935806,0.04634315147995949,4.309772491455078,0.7243932485580444
174,174,5.259942531585693,0.13437646627426147,0.019547458738088608,4.31240177154541,0.7936169505119324
175,175,4.81478214263916,0.03831858187913895,0.029009714722633362,4.306798458099365,0.4406554698944092
176,176,5.03889274597168,0.04439324885606766,0.06619960069656372,4.300331115722656,0.6279687881469727
177,177,4.746192455291748,0.09699536114931107,0.029898593202233315,4.28908634185791,0.3302119970321655
178,178,5.033380508422852,0.0735139325261116,0.02749810367822647,4.312126159667969,0.6202419400215149
179,179,1.2112747430801392,0.03650226816534996,0.03213038668036461,0.021706536412239075,1.1209355592727661
180,180,5.253025054931641,0.047443173825740814,0.033291202038526535,4.297418117523193,0.8748728036880493
181,181,5.1310343742370605,0.03969835862517357,0.014889027923345566,4.311213493347168,0.7652336359024048
182,182,0.5711533427238464,0.04172157496213913,0.08584009110927582,0.04358663409948349,0.400005042552948
183,183,4.9064249992370605,0.05699384957551956,0.02819828689098358,4.321412563323975,0.499820351600647
184,184,5.1546311378479,0.14265376329421997,0.024245809763669968,4.324058532714844,0.6636731028556824
185,185,1.0320258140563965,0.033829160034656525,0.056137196719646454,0.021693959832191467,0.9203654527664185
186,186,0.5779539942741394,0.031828273087739944,0.08085404336452484,0.021777164191007614,0.4434944987297058
187,187,0.2844928801059723,0.032131731510162354,0.09550779312849045,0.021787747740745544,0.13506560027599335
188,188,0.7083433866500854,0.035983193665742874,0.07430785894393921,0.021702375262975693,0.5763499736785889
189,189,4.845240592956543,0.045972470194101334,0.0465659573674202,4.315089225769043,0.4376131296157837
190,190,4.989969730377197,0.068140409886837,0.039503149688243866,4.303165912628174,0.5791600346565247
191,191,0.5666539669036865,0.0721220001578331,0.03520850092172623,0.021692495793104172,0.43763095140457153
192,192,0.5505771636962891,0.0446399450302124,0.050605084747076035,0.021705444902181625,0.4336267113685608
193,193,4.965658664703369,0.0381772555410862,0.01868867687880993,4.3101606369018555,0.5986321568489075
194,194,5.18503475189209,0.04967409372329712,0.0411510244011879,4.3074774742126465,0.7867324352264404
195,195,0.35157257318496704,0.04004907235503197,0.06449437886476517,0.06501522660255432,0.18201391398906708
