,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
0,0,5.050434589385986,0.08823898434638977,0.11967974156141281,4.3196120262146,0.5229040384292603
1,1,4.9360198974609375,0.11401553452014923,0.022710207849740982,4.304896831512451,0.49439719319343567
2,2,5.060242176055908,0.1546345353126526,0.04328356310725212,4.3170695304870605,0.5452547073364258
3,3,5.099055290222168,0.11262091249227524,0.05148708075284958,4.299025058746338,0.6359224915504456
4,4,0.8063790798187256,0.07786723226308823,0.10076168924570084,0.021763162687420845,0.605987012386322
5,5,0.6567026972770691,0.09205546230077744,0.07103069126605988,0.021710598841309547,0.4719059467315674
6,6,5.212577819824219,0.0955611914396286,0.039352525025606155,4.327620506286621,0.750043511390686
7,7,5.1774797439575195,0.14793263375759125,0.02815091982483864,4.319723129272461,0.6816732883453369
8,8,4.937603950500488,0.09640055894851685,0.04193771630525589,4.315089225769043,0.48417648673057556
9,9,4.97013521194458,0.10690730065107346,0.014790640212595463,4.306243896484375,0.5421933531761169
10,10,5.102160453796387,0.10748207569122314,0.025084713473916054,4.296836853027344,0.6727567911148071
11,11,5.407578468322754,0.12462502717971802,0.030684713274240494,4.3246612548828125,0.9276076555252075
12,12,5.849186897277832,0.13173523545265198,0.04128750413656235,4.315831184387207,1.3603330850601196
13,13,5.113563537597656,0.12892888486385345,0.035869259387254715,4.299803256988525,0.6489620804786682
14,14,5.558452129364014,0.129056915640831,0.04809635877609253,4.306849002838135,1.074449896812439
15,15,5.179255485534668,0.09382835775613785,0.02026740461587906,4.315552711486816,0.7496070265769958
16,16,5.04168176651001,0.0912570208311081,0.06285316497087479,4.307013034820557,0.580558180809021
17,17,5.217727184295654,0.10407619923353195,0.026273120194673538,4.315627098083496,0.7717508673667908
18,18,5.050372123718262,0.10969863086938858,0.02990853227674961,4.307281017303467,0.6034843921661377
19,19,5.451147079467773,0.09354210644960403,0.021528072655200958,4.313625335693359,1.0224515199661255
20,20,4.926854610443115,0.113254614174366,0.019236866384744644,4.334777355194092,0.45958584547042847
21,21,5.024146556854248,0.10623691231012344,0.03446555137634277,4.314048767089844,0.5693956017494202
22,22,4.887866020202637,0.12016680091619492,0.029517320916056633,4.309387683868408,0.4287944436073303
23,23,5.072432518005371,0.10940323770046234,0.0350150465965271,4.303165912628174,0.6248481273651123
24,24,4.843428134918213,0.08394530415534973,0.06324030458927155,4.30482816696167,0.3914142847061157
25,25,0.9157232642173767,0.17603585124015808,0.030402570962905884,0.043412692844867706,0.6658721566200256
26,26,5.02187442779541,0.08593307435512543,0.10011021792888641,4.305290699005127,0.5305406451225281
27,27,0.7267371416091919,0.1215759813785553,0.03213752433657646,0.06518693268299103,0.5078366994857788
28,28,4.978081703186035,0.10799389332532883,0.020858660340309143,4.321060657501221,0.5281688570976257
29,29,4.9458441734313965,0.11380228400230408,0.01801350712776184,4.325201988220215,0.4888263940811157
30,30,0.6193768978118896,0.11011295765638351,0.023455224931240082,0.021693125367164612,0.46411556005477905
31,31,0.5329303741455078,0.08538172394037247,0.03672423213720322,0.021827049553394318,0.3889973759651184
32,32,0.8184966444969177,0.08966206759214401,0.08257385343313217,0.02176520973443985,0.6244955062866211
33,33,4.8375773429870605,0.09744498133659363,0.04054595157504082,4.313712120056152,0.3858741521835327
34,34,5.08036470413208,0.08537011593580246,0.042118366807699203,4.311144828796387,0.641731321811676
35,35,4.976417541503906,0.10472316294908524,0.025020461529493332,4.2955322265625,0.5511415004730225
36,36,4.945756435394287,0.11666286736726761,0.027532748878002167,4.312126159667969,0.48943477869033813
37,37,5.535106182098389,0.09257128834724426,0.09301383048295975,4.30855655670166,1.0409646034240723
38,38,0.7875420451164246,0.13322459161281586,0.04118213802576065,0.021712398156523705,0.5914229154586792
39,39,5.431555271148682,0.10922986268997192,0.02386174164712429,4.31117582321167,0.9872878789901733
40,40,4.917752742767334,0.09130024164915085,0.02870926447212696,4.303668022155762,0.49407535791397095
