,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
0,0,0.5672883987426758,0.0350923091173172,0.047765251249074936,0.021738700568675995,0.46269214153289795
1,1,5.337222576141357,0.05259961262345314,0.01706339418888092,4.310281276702881,0.9572781324386597
2,2,5.070688247680664,0.0934913232922554,0.040052689611911774,4.294318675994873,0.6428255438804626
3,3,5.07736873626709,0.04522294923663139,0.025209398940205574,4.3009490966796875,0.7059873938560486
4,4,4.947551250457764,0.06194967031478882,0.012213818728923798,4.308492183685303,0.5648956894874573
5,5,5.265789031982422,0.047884751111269,0.026651354506611824,4.306794166564941,0.884458601474762
6,6,4.958986759185791,0.04568937048316002,0.03533528000116348,4.305845737457275,0.5721165537834167
7,7,5.67817497253418,0.039496079087257385,0.07002678513526917,4.318129062652588,1.2505232095718384
8,8,0.5398277044296265,0.037085309624671936,0.007781631778925657,0.02175102010369301,0.4732097089290619
9,9,5.032619476318359,0.05185879021883011,0.04492313414812088,4.304597854614258,0.6312401294708252
10,10,0.596402108669281,0.05364982411265373,0.01706871949136257,0.02173607423901558,0.5039474964141846
11,11,4.583037376403809,0.077854685485363,0.023493796586990356,4.312126159667969,0.16956281661987305
12,12,4.928060531616211,0.041427358984947205,0.03132494166493416,4.307269096374512,0.5480391383171082
13,13,5.529044151306152,0.04956255480647087,0.04356859251856804,4.308469772338867,1.1274431943893433
14,14,1.1667062044143677,0.09885677695274353,0.03571143373847008,0.02166343480348587,1.0104745626449585
15,15,0.7162200212478638,0.05788218230009079,0.04358654469251633,0.021700941026210785,0.5930503606796265
16,16,4.978227138519287,0.05767026171088219,0.033776454627513885,4.315394878387451,0.571385383605957
17,17,5.279544830322266,0.05118263512849808,0.026929862797260284,4.3055009841918945,0.8959312438964844
18,18,5.024674892425537,0.08086100220680237,0.04575327783823013,4.307346820831299,0.5907138586044312
19,19,0.724938154220581,0.038072846829891205,0.07345692068338394,0.02171057090163231,0.5916978120803833
20,20,5.031951904296875,0.06562694162130356,0.02360602095723152,4.311415195465088,0.6313038468360901
21,21,4.990248680114746,0.10523854196071625,0.04287058115005493,4.317597389221191,0.5245424509048462
22,22,5.127806663513184,0.051894571632146835,0.03793630748987198,4.296838283538818,0.7411372661590576
23,23,5.159086227416992,0.050965264439582825,0.012532430700957775,4.309803009033203,0.7857857346534729
24,24,4.825292587280273,0.04758305847644806,0.07751884311437607,4.298873424530029,0.40131714940071106
25,25,0.4803972840309143,0.06200306862592697,0.024177197366952896,0.021798543632030487,0.37241846323013306
26,26,4.915196418762207,0.0649363324046135,0.017952512949705124,4.3094706535339355,0.5228367447853088
27,27,4.88327169418335,0.040306076407432556,0.0921613797545433,4.319921016693115,0.4308832585811615
28,28,0.4041244089603424,0.047527801245450974,0.04519890621304512,0.02170541137456894,0.2896922826766968
29,29,4.741947650909424,0.09898213297128677,0.028096027672290802,4.328266143798828,0.2866034507751465
30,30,0.6653967499732971,0.03605911135673523,0.1155705600976944,0.021778736263513565,0.49198833107948303
31,31,4.926177501678467,0.036097731441259384,0.057033587247133255,4.3070783615112305,0.5259676575660706
32,32,4.951701641082764,0.10033395141363144,0.02977326326072216,4.315957546234131,0.5056366324424744
33,33,5.084981918334961,0.05972547456622124,0.017702000215649605,4.321660041809082,0.6858946084976196
34,34,0.7988046407699585,0.046539053320884705,0.04711788520216942,0.021705444902181625,0.683442234992981
35,35,5.596460819244385,0.06699537485837936,0.0282350592315197,4.305641174316406,1.1955889463424683
36,36,5.178853988647461,0.06790224462747574,0.02963165193796158,4.311873435974121,0.7694467306137085
37,37,5.015157699584961,0.06377629935741425,0.020430799573659897,4.293389797210693,0.6375607848167419
38,38,5.447574138641357,0.036676809191703796,0.15497538447380066,4.298338890075684,0.957582950592041
39,39,0.9852020144462585,0.060556698590517044,0.025805974379181862,0.021744176745414734,0.8770951628684998
40,40,0.8113972544670105,0.03664413094520569,0.19766637682914734,0.02183254063129425,0.5552542209625244
41,41,4.964285850524902,0.12833844125270844,0.025892706587910652,4.319723129272461,0.49033164978027344
