,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
0,0,5.891554832458496,0.6954876780509949,0.03503888472914696,4.327330589294434,0.8336976766586304
1,1,1.6821377277374268,0.6983746886253357,0.02950449101626873,0.021708667278289795,0.9325499534606934
2,2,5.651595115661621,0.6953516006469727,0.0518956184387207,4.298266410827637,0.6060816645622253
3,3,5.311840057373047,0.6943944096565247,0.05986329913139343,4.315999984741211,0.24158257246017456
4,4,6.1105756759643555,0.6961318254470825,0.056861598044633865,4.311714172363281,1.045867919921875
5,5,5.89079475402832,0.695537269115448,0.02502843365073204,4.321976661682129,0.8482520580291748
6,6,5.415401935577393,0.6971933841705322,0.03696177899837494,4.31600284576416,0.36524394154548645
7,7,5.473909854888916,0.6936659812927246,0.02174622192978859,4.322806358337402,0.43569156527519226
8,8,6.000531196594238,0.6937555074691772,0.04795394837856293,4.311329364776611,0.9474925398826599
9,9,1.747657060623169,0.6972944140434265,0.031229399144649506,0.021864254027605057,0.9972689747810364
10,10,1.1079694032669067,0.6965237259864807,0.16047382354736328,0.021778736263513565,0.22919312119483948
11,11,5.325710296630859,0.6943517327308655,0.039286717772483826,4.311356544494629,0.2807154655456543
12,12,1.3953611850738525,0.6930515170097351,0.033679813146591187,0.021779865026474,0.646850049495697
13,13,5.30063009262085,0.6965519785881042,0.0202262494713068,4.309114933013916,0.27473685145378113
14,14,5.77405309677124,0.6941168308258057,0.059190861880779266,4.299637794494629,0.721107542514801
15,15,1.7770659923553467,0.696369469165802,0.06847338378429413,0.02168525941669941,0.9905378222465515
16,16,1.3002736568450928,0.6950460076332092,0.02040710113942623,0.021699558943510056,0.5631210803985596
17,17,1.1362481117248535,0.6952565908432007,0.025411417707800865,0.021692296490073204,0.3938877582550049
18,18,5.841531276702881,0.6926853656768799,0.0252610482275486,4.305488109588623,0.8180964589118958
19,19,1.8868919610977173,0.6950435042381287,0.02095230668783188,0.021724332123994827,1.1491718292236328
20,20,1.0598068237304688,0.697417140007019,0.038063935935497284,0.02165432646870613,0.30267149209976196
21,21,5.807717323303223,0.6958856582641602,0.07459480315446854,4.316418170928955,0.7208184599876404
22,22,1.3327244520187378,0.693642795085907,0.07511179149150848,0.02177119255065918,0.542198657989502
23,23,1.279298186302185,0.6948181390762329,0.038728322833776474,0.021818891167640686,0.5239328742027283
