,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
0,0,4.986932754516602,0.10411889106035233,0.02960437536239624,4.325638294219971,0.527571439743042
1,1,4.972104072570801,0.048358142375946045,0.019329188391566277,4.3101606369018555,0.5942557454109192
2,2,5.1085004806518555,0.11111544817686081,0.02591262012720108,4.311827182769775,0.6596450209617615
3,3,5.306685447692871,0.06766662001609802,0.024091139435768127,4.3055009841918945,0.9094269275665283
4,4,0.6834539771080017,0.056060731410980225,0.3450395464897156,0.0217408649623394,0.2606128454208374
5,5,5.426680088043213,0.06499309092760086,0.02731267921626568,4.306886196136475,1.027488112449646
6,6,1.4498823881149292,0.0897856056690216,0.03206486254930496,0.02177225798368454,1.3062596321105957
7,7,4.946059226989746,0.06917981058359146,0.018648546189069748,4.317678928375244,0.5405519604682922
8,8,5.068340301513672,0.05678247660398483,0.025299111381173134,4.3169779777526855,0.669280469417572
9,9,0.7684881091117859,0.0695723444223404,0.015589567832648754,0.021712753921747208,0.6616134643554688
10,10,5.025047302246094,0.05504510551691055,0.04703358933329582,4.298266410827637,0.6247019171714783
11,11,4.960471153259277,0.07276095449924469,0.026761244982481003,4.3004279136657715,0.560521125793457
12,12,5.140117645263672,0.057856377214193344,0.034099284559488297,4.308923244476318,0.7392387390136719
13,13,4.883984565734863,0.08605785667896271,0.025496937334537506,4.302149772644043,0.4702799916267395
14,14,5.05236291885376,0.06443089246749878,0.02219930663704872,4.31474494934082,0.6509875655174255
15,15,5.3908371925354,0.10851957648992538,0.034346796572208405,4.311989784240723,0.9359811544418335
16,16,4.949419975280762,0.07843177765607834,0.023250654339790344,4.30684757232666,0.5408896803855896
17,17,0.42277228832244873,0.05171481892466545,0.09964671730995178,0.02163347601890564,0.24977727234363556
18,18,5.314976215362549,0.0754205659031868,0.029019644483923912,4.311873435974121,0.8986625671386719
19,19,5.035945415496826,0.06101364642381668,0.008825928904116154,4.313691139221191,0.6524149179458618
20,20,0.598336935043335,0.10892627388238907,0.03145574405789375,0.021721817553043365,0.4362331032752991
21,21,4.958771228790283,0.06736137717962265,0.02803327701985836,4.301868915557861,0.5615075826644897
22,22,1.0685451030731201,0.08559608459472656,0.029942026361823082,0.02182084694504738,0.9311861991882324
23,23,5.393136978149414,0.12850898504257202,0.026091091334819794,4.310819625854492,0.9277169704437256
24,24,5.037956714630127,0.07721104472875595,0.015060197561979294,4.298013210296631,0.6476720571517944
25,25,5.219675540924072,0.059389907866716385,0.01664549857378006,4.308748245239258,0.8348919153213501
26,26,4.729217052459717,0.04737691208720207,0.03549592196941376,4.3144307136535645,0.3319132924079895
27,27,0.5424121022224426,0.11086177080869675,0.019193625077605247,0.021699558943510056,0.39065712690353394
28,28,0.8593087196350098,0.1688690334558487,0.03174763545393944,0.043412692844867706,0.6152793169021606
29,29,5.072464942932129,0.06035834923386574,0.061705317348241806,4.312781810760498,0.6376193761825562
30,30,4.655117511749268,0.09289668500423431,0.028201580047607422,4.308981418609619,0.22503787279129028
31,31,5.072421073913574,0.10991395264863968,0.029478825628757477,4.310028553009033,0.6229998469352722
32,32,4.959513187408447,0.059116069227457047,0.03326117619872093,4.308199882507324,0.5589362978935242
33,33,4.943404197692871,0.07069970667362213,0.026258274912834167,4.305866718292236,0.5405791997909546
34,34,5.130218029022217,0.05926775187253952,0.015656545758247375,4.306567668914795,0.7487258315086365
