,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
0,0,0.6776959896087646,0.04328300058841705,0.028426945209503174,0.021706536412239075,0.584279477596283
1,1,0.5953352451324463,0.04198351502418518,0.1224542036652565,0.021818671375513077,0.40907883644104004
2,2,4.887972831726074,0.043642863631248474,0.035972513258457184,4.307269096374512,0.5010883808135986
3,3,4.9095540046691895,0.052895452827215195,0.03799799829721451,4.312413215637207,0.5062474608421326
4,4,5.096035480499268,0.04781510680913925,0.017555074766278267,4.306093692779541,0.7245718240737915
5,5,4.954202651977539,0.05780727416276932,0.02575826086103916,4.3055009841918945,0.5651357173919678
6,6,4.915903091430664,0.08250701427459717,0.02955584228038788,4.316532135009766,0.48730823397636414
7,7,0.6697490215301514,0.046236906200647354,0.07611840963363647,0.021702375262975693,0.5256913304328918
8,8,4.986475467681885,0.07257387042045593,0.012615355663001537,4.309924125671387,0.5913620591163635
9,9,4.695612907409668,0.050782691687345505,0.06298963725566864,4.302555084228516,0.2792852520942688
10,10,0.5639331936836243,0.038745392113924026,0.044892627745866776,0.021713990718126297,0.45858117938041687
11,11,5.0845441818237305,0.1075931191444397,0.04778718203306198,4.320652961730957,0.6085110306739807
12,12,5.426158428192139,0.06418879330158234,0.19999539852142334,4.3149943351745605,0.8469802737236023
13,13,4.929022789001465,0.045056793838739395,0.0194280706346035,4.29707145690918,0.5674661993980408
14,14,4.747133731842041,0.06525850296020508,0.01949946954846382,4.316262245178223,0.3461138606071472
15,15,4.941471099853516,0.06245662271976471,0.03641179949045181,4.306176662445068,0.5364262461662292
16,16,5.211422443389893,0.11832545697689056,0.030465073883533478,4.303587913513184,0.7590440511703491
17,17,4.6812357902526855,0.08376385271549225,0.03404810279607773,4.308650493621826,0.25477316975593567
18,18,4.825594902038574,0.05529092252254486,0.042779117822647095,4.3132829666137695,0.41424182057380676
19,19,4.899188995361328,0.03814041242003441,0.04671972990036011,4.305419445037842,0.5089091658592224
20,20,4.840268135070801,0.04232846200466156,0.01630268059670925,4.300076484680176,0.48156070709228516
21,21,0.43955346941947937,0.03912566974759102,0.039673108607530594,0.021768346428871155,0.338986337184906
22,22,0.32891571521759033,0.11135368049144745,0.02884339913725853,0.021784842014312744,0.1669337898492813
23,23,0.7371702194213867,0.047331519424915314,0.1947300285100937,0.02160138636827469,0.4735073149204254
24,24,0.5071708559989929,0.041697803884744644,0.05033720284700394,0.021666765213012695,0.39346909523010254
25,25,4.9168572425842285,0.03930239379405975,0.023408181965351105,4.302844047546387,0.5513023138046265
26,26,4.909708499908447,0.07052460312843323,0.02364228293299675,4.30684757232666,0.5086942315101624
27,27,4.857145309448242,0.049752213060855865,0.0756368488073349,4.315772533416748,0.41598349809646606
28,28,4.91468620300293,0.07090344280004501,0.03034944459795952,4.308236598968506,0.5051968097686768
29,29,5.84220027923584,0.06613244861364365,0.01688474602997303,4.3282856941223145,1.4308973550796509
30,30,4.927819728851318,0.06464465707540512,0.02602936513721943,4.323626518249512,0.5135193467140198
31,31,0.6848049163818359,0.10449938476085663,0.04081030935049057,0.021712398156523705,0.5177828669548035
32,32,4.791743278503418,0.05020466446876526,0.014623234048485756,4.296453952789307,0.430461585521698
33,33,4.961387634277344,0.042129289358854294,0.011711809784173965,4.317233085632324,0.5903136730194092
34,34,0.5530858635902405,0.04695798456668854,0.06378092616796494,0.021758897230029106,0.42058807611465454
35,35,0.46750783920288086,0.037027209997177124,0.042060934007167816,0.021710479632019997,0.36670923233032227
36,36,4.870914936065674,0.07376281917095184,0.022400550544261932,4.312378883361816,0.46237289905548096
37,37,5.316296577453613,0.10290408879518509,0.048074834048748016,4.326424598693848,0.8388928174972534
38,38,4.828997611999512,0.0644378662109375,0.024274973198771477,4.3004279136657715,0.43985679745674133
39,39,5.225242614746094,0.04330982640385628,0.05398370325565338,4.3141045570373535,0.8138447403907776
40,40,4.914641857147217,0.11254768818616867,0.022724032402038574,4.305891513824463,0.47347867488861084
41,41,5.448873519897461,0.050820786505937576,0.07561099529266357,4.303625583648682,1.0188158750534058
42,42,4.942011833190918,0.05834036320447922,0.01926405355334282,4.33220100402832,0.5322064757347107
43,43,4.727976322174072,0.06007632613182068,0.01973543129861355,4.309473514556885,0.3386913239955902
44,44,4.890214920043945,0.07371668517589569,0.030379369854927063,4.318484783172607,0.4676342010498047
45,45,0.5961976647377014,0.04085298627614975,0.11317355930805206,0.02171650528907776,0.42045462131500244
46,46,5.170849800109863,0.049301814287900925,0.022741129621863365,4.333042621612549,0.7657642364501953
47,47,4.6989946365356445,0.07396916300058365,0.026986204087734222,4.297441005706787,0.3005979657173157
48,48,4.993087291717529,0.05121224373579025,0.021064041182398796,4.31047248840332,0.610338568687439
49,49,0.3987123966217041,0.044494763016700745,0.10841122269630432,0.0217435359954834,0.22406287491321564
50,50,5.311171531677246,0.046855468302965164,0.1364700198173523,4.329463958740234,0.7983821034431458
51,51,4.9166388511657715,0.0360865443944931,0.13526573777198792,4.306475639343262,0.43881064653396606
52,52,4.904885768890381,0.04010426253080368,0.12451167404651642,4.31687593460083,0.4233936071395874
53,53,4.974856853485107,0.056603457778692245,0.029609860852360725,4.309391021728516,0.5792528986930847
54,54,0.3995431661605835,0.0609661228954792,0.02718060277402401,0.02180054597556591,0.28959590196609497
55,55,5.1955952644348145,0.09476762264966965,0.032334599643945694,4.312572479248047,0.7559203505516052
56,56,0.7249553203582764,0.04125910997390747,0.11873724311590195,0.021696096286177635,0.5432628393173218
57,57,5.092129707336426,0.054950643330812454,0.004299656488001347,4.318857192993164,0.7140223979949951
